boundary|459|3,897,334,669,1151,1222,1146,457,335,71,1361,357,375,2,325,1380,133,957,255,456,332,344,459,525,364,365,662,627,23,270,405,70,336,1379,545,1238,106,354,1152,254,659,169,477,1275,1298,15,347,342,460,321,338,1217,271,571,1362,1260,653,1073,191,1237,1352,179,253,290,853,567,110,1257,476,976,1308,1265,305,1381,732,1202,458,1318,382,1251,319,363,380,1363,1189,326,144,1106,333,374,975,1319,568,1,46,75,134,502,1179,852,22,49,54,376,959,1182,1258,320,646,787,6,124,348,61,79,303,561,729,1232,104,149,315,479,381,53,560,563,1278,1383,346,396,473,524,979,1097,1225,33,313,1369,20,392,8,259,1234,343,154,1223,52,206,1299,292,643,1212,1391,670,16,120,412,608,1208,1254,327,482,491,1378,132,1261,39,42,78,260,306,475,526,664,910,977,796,208,786,21,339,963,7,36,44,127,536,609,752,1279,1321,1382,644,1196,264,1233,188,291,299,527,307,345,438,1219,141,771,931,993,1297,1348,583,666,1052,308,538,782,794,870,570,243,421,424,1184,351,932,1322,103,1207,88,58,341,474,1104,1210,62,116,566,72,660,990,147,324,362,558,562,1367,605,304,309,1281,93,415,708,164,328,549,1206,352,1050,1177,1197,500,960,516,649,730,946,970,923,1139,263,297,190,434,540,972,1181,361,314,123,621,1346,240,241,323,393,449,535,1080,1392,302,890,1365,187,855,1053,73,377,385,650,665,857,423,503,557,734,95,204,293,1033,148,178,186,792,887,358,698,769,937,971,1077,1374,126,181,494,533,859,1038,1230,1285,100,623,1372,11,125,485,487,523,641,661,688,1259,1320,719,17,606,639,657,849,942,1188,1350,130,139,451,0,35,60,268,298,317,337,582,628,958,962,1178,1216,59,111,219,387,447,602,783,1103,162,1069,83,194,226,553,677,841,1185,1242,1256,1270,1351,1368,48,574,1044,185,551,642,731,828,994,1154,1211,221,310,453,454,626,806,856,1056,1213,1248,266,275,431,835,1341,1037,96,171,281,1271,1344,122,167,340,394,728,797,901,1209,1221,1247,1316,1384,265,687,764,964,1243,1289,1304,173,683,694,1058,1195,1268,1307,172,372,1079,24,159,974,1245,790,416,1310
layer|398|3,897,669,335,365,334,375,2,325,71,457,133,255,332,1241,662,23,270,1380,70,328,191,1222,1238,354,357,568,456,254,659,169,364,1275,15,344,347,342,338,1217,571,941,1362,1232,653,1352,179,567,665,110,1257,1308,305,1381,1202,1361,933,1392,458,545,1251,363,1260,380,1383,1363,1189,1391,73,326,336,271,144,333,1,308,1179,1299,49,54,90,309,910,1379,787,938,570,6,124,61,79,303,561,104,149,1382,89,315,479,525,381,53,563,88,1296,346,396,473,627,1097,313,477,1369,20,392,374,644,8,382,1234,154,1223,75,206,1237,1248,292,1152,4,290,1208,1254,327,491,1195,1378,132,348,1261,22,39,42,78,306,376,526,977,208,560,618,786,1210,1278,1306,339,7,36,44,536,609,1197,1279,1321,975,1196,1319,264,1233,188,291,527,307,345,438,1298,239,460,482,931,993,1297,1348,272,666,1073,1186,52,134,538,782,794,870,243,1184,1225,351,1322,103,125,259,1320,58,341,62,566,1212,72,660,990,16,608,628,324,362,558,796,304,387,1182,1281,93,299,415,708,1258,164,186,1206,127,352,409,472,398,500,960,1198,33,114,551,649,970,1219,321,923,1139,190,502,972,253,670,476,1265,123,621,1388,240,241,323,393,535,302,759,890,1365,343,405,1104,1271,21,322,385,650,963,562,599,1151,1247,1316,1367,106,503,557,1250,574,95,204,293,141,320,792,1353,5,459,464,493,937,971,1052,1077,181,533,859,1285,100,400,623,1372,11,485,487,523,661,116,606,657,942,1188,1350,139,0,35,60,120,147,268,298,337,412,663,958,962,1106,219,260,578,602,664,783,959,1103,1301,1069,83,553,624,677,752,957,1040,1177,1185,1242,1351,1368,48,185,554,1154,1211,310,434,454,539,626,806,1181,256,266,275,96,171,187,281,1344,122,295,394,455,797,901,1209,687,1304,173,178,694,1058,1307,172,372,130,824,24,974,790,416,314,1037,1310
wing|181|431,750,1240,1337,694,875,922,1059,1167,801,432,199,204,1086,30,1087,288,696,278,918,1236,671,1072,968,641,792,921,1159,1263,791,1338,1061,543,636,917,1089,332,433,679,858,518,1088,681,678,1165,795,0,766,1091,1160,245,495,747,781,41,194,1071,893,916,229,29,94,51,692,919,1286,1273,1243,221,669,753,807,1161,452,707,1092,1287,225,59,419,709,701,559,900,710,1141,463,1166,1185,1277,1328,755,1339,75,287,691,794,1335,693,1205,915,1183,779,745,899,198,12,746,1359,145,599,234,1194,989,1215,1340,1108,1226,146,914,927,1204,249,809,793,77,203,680,1112,510,224,697,777,223,630,634,690,789,251,597,673,1274,283,631,674,675,881,672,1230,545,712,1125,68,255,378,286,969,13,1334,246,1333,91,190,310,598,806,441,484,799,1325,228,703,1330,394,415,201,1199,1268,1377,188,925
shock|237|189,1153,1311,1309,1312,1200,410,1310,177,481,1154,665,901,63,70,1137,1261,334,357,169,1271,170,68,1386,515,1245,344,1140,402,1283,1316,1361,1155,1314,488,755,333,264,255,1249,499,944,521,1273,262,290,383,607,109,809,328,1313,57,438,566,995,64,73,480,131,663,1254,233,531,866,1353,1387,805,368,1296,414,1184,1205,1225,1295,1192,1148,502,550,1111,1176,795,628,801,275,803,1388,1392,1074,159,1104,37,372,400,409,624,1004,455,567,654,192,804,307,973,401,1158,1374,310,808,610,796,176,316,545,1236,231,1306,791,1391,271,317,807,122,798,802,71,251,415,573,570,327,1307,36,252,420,1185,1227,1228,1235,1242,1244,200,321,437,945,1264,1,191,174,123,24,1210,322,981,1231,1315,1364,1375,1221,92,568,1003,574,687,1215,141,468,652,422,792,1195,1260,1297,471,493,501,937,1186,494,524,947,1102,915,1201,166,318,661,1156,1183,168,461,555,1007,1188,1294,863,19,34,309,664,1323,1324,220,282,516,554,692,1219,1255,261,308,539,569,691,806,972,210,593,171,281,634,690,991,1300,212,204,293,686,708,1304,186,1199,1222,623,211,974,314
turbulent|127|859,556,270,1238,397,347,958,342,417,112,290,256,489,1278,15,412,153,357,376,293,938,993,1260,1193,242,524,114,345,338,1234,520,974,257,71,255,1241,1371,150,1222,124,1103,343,536,553,957,314,1209,130,551,649,141,1272,98,561,134,1213,396,796,254,8,1104,1265,16,552,608,644,260,95,1258,136,534,1058,871,1321,970,1369,972,253,139,188,6,1261,241,1365,164,208,405,73,335,336,377,562,334,375,88,186,408,971,1284,1320,606,669,120,147,183,544,959,44,1211,75,206,870,1181,176,621,1361,380,1151,169,1318,79,173,172,1101,1322,990,719
supersonic|267|425,215,1269,30,40,918,428,1303,213,123,277,300,1264,1266,470,916,429,878,225,241,913,199,1148,991,37,1224,1364,92,1093,39,517,250,283,1268,220,252,409,509,230,408,805,1193,1240,160,499,126,175,181,242,390,1225,1230,426,485,920,1267,1340,454,247,606,678,800,706,174,1109,1208,79,223,59,370,717,1194,339,595,463,624,1071,1204,1256,212,1209,789,527,51,185,200,345,427,692,919,992,994,1219,1255,631,655,173,1058,1199,511,894,971,1374,808,812,1299,1317,94,278,679,1102,6,922,1325,47,125,318,1259,96,187,368,405,559,1072,1336,745,1189,35,120,344,1371,145,1196,1349,117,258,977,1281,985,1105,178,186,681,683,1297,146,226,921,1107,1244,1263,432,564,912,772,372,52,287,626,680,968,18,510,884,130,211,210,275,777,788,796,121,171,231,64,73,135,214,433,1221,1277,773,1003,192,656,804,967,271,925,771,1222,1377,10,272,464,389,414,494,672,858,868,1184,1205,1285,172,809,166,661,1207,689,791,995,1188,188,224,660,990,625,753,807,1140,1178,279,359,519,802,38,170,305,565,874,1004,1177,1252,88,790,438,466,572,1298,1363,1390,50,1176,176,1361,465,634,892,156,394,797,901,1192,32,708,989,327,694,1307,1353,915,755,13,1245,48,1236
pressure|520|969,1130,173,281,634,889,1224,517,844,694,75,1142,188,1379,992,175,37,1168,422,1122,1368,1349,1067,1121,669,593,56,57,185,902,761,1068,1229,249,172,690,1383,387,977,1312,993,408,511,512,1153,1213,610,1087,430,603,241,311,936,989,489,523,759,61,196,276,1222,1378,187,231,369,564,692,970,1255,1065,650,685,1231,1375,721,807,212,567,829,113,968,1111,88,54,182,309,1289,1304,543,1129,275,905,719,178,1353,146,195,1133,1227,471,653,1030,55,855,991,9,947,1184,114,466,718,946,1162,1363,353,693,257,434,1352,247,678,763,924,1126,18,193,290,1113,63,138,1116,1226,932,1163,34,244,526,959,1323,836,53,1271,1300,214,38,420,837,1228,1192,1316,334,410,1037,944,673,1274,307,345,554,572,1061,186,534,792,1089,1195,10,464,493,937,310,453,633,691,806,346,950,1128,1132,1230,69,123,442,622,922,1346,233,1201,125,469,485,556,635,661,920,1127,1259,2,121,137,208,168,651,756,1001,1007,1198,139,660,120,1140,122,78,304,571,798,850,965,1000,1103,93,204,1258,1245,1108,1303,303,1131,36,108,496,565,624,695,874,999,1050,1071,1197,1282,238,246,282,426,516,731,828,973,994,1154,1219,1333,490,648,1018,1064,100,1079,261,325,576,590,1264,1273,221,413,725,1181,589,670,174,429,1308,211,224,132,210,256,351,803,1048,1332,1361,225,240,1246,629,662,1115,1280,671,58,96,405,892,1072,1094,1104,1278,1306,73,140,355,903,952,955,1005,1039,1100,167,295,362,455,599,1247,357,789,898,1003,192,215,527,686,687,964,239,320,631,652,845,939,1123,586,771,984,1036,1172,1307,1348,74,119,371,402,770,805,895,971,1028,1051,1052,1059,1073,1077,390,414,467,494,533,679,954,1136,1347,796,109,1141,382,487,504,688,712,1078,1088,1234,1251,1267,1309,1320,14,26,555,581,741,891,899,935,982,998,1114,1152,1188,15,35,301,344,347,378,412,506,608,663,768,962,1180,19,111,219,258,262,286,296,306,425,600,727,781,802,941,983,1170,1182,1301,1362,24,363,520,83,115,127,226,235,463,677,720,1040,1169,1185,1204,1235,1244,1256,1387,1236,151,165,438,591,1031,52,133,190,191,308,331,538,808,812,972,1179,176,484,601,659,1202,1261,229,368,457,465,560,563,587,779,854,1053,901,1134,1151,1221,1367,95,154,251,291,293,597,708,764,804,1223,1243,1318,1310,79,84,184,197,205,482,561,1232,1260,1268,209,623,702,809,915,1101,76,451,755,825,990,1063,13,164,48,574,925,328
velocity|286|1136,547,472,256,772,880,202,458,1258,1345,1365,768,156,975,153,425,254,115,248,769,560,473,947,1257,988,295,161,1146,17,942,193,147,1106,965,1300,1380,73,377,104,609,1349,1367,1265,155,165,938,61,680,1179,216,242,125,259,53,96,137,380,513,606,1152,76,324,111,260,959,1324,1362,154,291,687,98,150,561,235,785,961,114,307,1275,1363,1369,338,904,416,522,75,502,510,1138,93,105,177,406,476,878,72,130,451,69,176,266,351,452,987,1327,223,240,719,1280,162,693,1069,368,1344,3,70,214,326,385,532,903,963,212,340,644,1221,1239,1247,557,748,898,985,1288,1318,239,320,652,1272,163,205,276,303,771,984,1058,107,459,479,493,916,1073,1077,1158,80,86,267,396,414,467,548,679,1205,209,400,1201,1379,289,350,382,446,489,661,1148,1207,1251,14,168,274,456,555,651,982,1007,1212,1342,131,211,0,35,60,87,138,144,268,277,298,811,958,1371,34,42,49,59,182,262,304,475,917,941,983,1194,164,363,127,536,810,897,957,1235,1238,1270,1279,1368,48,246,554,649,1061,1154,1219,1298,1390,50,190,191,206,413,757,812,870,1153,1213,1237,1248,1299,6,132,218,777,788,1332,1341,58,405,457,786,892,1217,1271,1306,1383,217,567,1196,1316,71,215,415,964,989,43,196,197,327,482,699,1206,1232,100,1079,1372,715,13,343,960,925
temperature|250|978,760,1146,94,659,89,90,58,461,834,48,157,628,863,870,28,644,886,976,1311,765,867,382,580,1315,544,153,478,503,49,65,352,980,1227,583,885,563,705,1313,267,548,33,516,386,540,550,888,960,301,42,54,910,407,1383,21,547,1364,1004,324,1024,1093,564,462,866,61,498,584,52,569,626,29,858,947,979,1097,351,601,835,1332,103,259,350,1175,1053,1001,30,12,87,582,167,558,495,526,602,1358,71,299,964,483,1069,832,327,1370,170,305,472,604,609,874,957,1255,590,833,1019,1266,413,577,782,332,388,97,406,130,266,621,1155,363,570,96,341,405,618,70,377,883,981,1100,333,394,562,579,735,1098,1250,764,1223,158,787,861,184,771,1058,1195,5,459,479,493,585,864,80,859,1295,81,125,318,545,1017,1214,68,143,168,292,555,581,940,942,1007,1015,1212,72,1265,15,60,268,347,1106,78,258,306,571,578,600,941,965,1000,1182,520,693,194,235,752,1040,1095,282,365,946,973,1154,1219,1298,1363,1390,1144,50,539,856,1237,1352,93,269,348,484,620,1202,53,281,465,560,273,374,665,1016,1196,169,527,79,84,303,491,984,1260,1297,1378,100,109,1201,660,974,261,1310
flow|702|378,309,982,773,403,1272,995,658,1078,426,438,241,393,1080,17,1081,221,1179,96,385,524,548,1219,392,772,987,1388,667,898,166,2,305,496,1007,120,147,277,470,1077,256,535,1246,605,33,22,492,1103,890,216,467,533,627,947,1136,1225,187,3,963,1,577,1299,47,44,83,235,624,1242,1270,1351,397,362,374,1192,334,1250,791,1391,132,215,572,87,801,239,939,1229,384,25,325,386,1264,117,182,304,387,419,600,965,977,178,272,371,439,769,1186,1374,133,179,332,388,588,394,85,1184,97,105,312,406,429,755,27,36,38,108,1004,1279,1387,925,269,316,351,777,323,537,1145,1253,985,382,489,523,528,635,1207,1320,192,749,1280,159,205,276,1195,465,26,62,555,581,651,21,488,532,1364,298,317,529,663,1178,340,455,1003,190,308,870,1181,574,359,602,664,1191,1141,1105,481,483,531,918,468,542,631,655,986,1220,210,622,1200,1303,681,1307,1353,104,115,195,409,463,1107,1177,1235,1252,1256,1321,1368,230,493,512,893,916,1218,160,381,188,451,795,58,900,1104,1271,499,80,86,267,444,610,1187,1230,1284,165,185,307,554,649,919,988,1298,20,417,567,599,818,1316,400,1079,485,661,688,816,920,1259,24,257,590,32,673,1318,538,102,116,143,207,657,678,689,800,899,1350,60,268,608,768,1109,1140,1190,303,534,1232,123,659,1202,223,360,630,34,260,279,370,376,425,519,783,917,1006,1075,1292,1301,118,575,560,587,703,1217,1278,1306,73,339,355,377,547,595,650,1224,1231,623,1322,1372,127,226,871,914,1150,1197,1228,145,212,654,665,901,1151,1221,264,375,568,748,1233,88,660,990,265,458,527,573,708,200,369,427,521,1390,158,543,943,1269,186,327,422,586,694,771,792,984,1199,1206,1348,5,464,479,498,501,525,770,937,1073,134,191,569,598,680,782,812,968,1213,570,1069,93,181,227,346,1102,6,69,505,915,1201,318,469,712,1156,1183,1251,1267,1236,1310,121,559,991,1383,247,456,940,1329,35,144,236,628,746,1247,1277,49,90,111,258,296,717,1000,1281,1331,243,95,204,293,989,84,148,699,931,1222,1370,146,220,509,565,1071,1227,1382,1263,56,57,114,151,246,282,364,365,466,992,1293,321,904,1011,8,172,297,793,1266,310,331,434,454,539,1146,1248,18,589,1070,1138,328,314,174,130,211,124,348,442,684,697,799,978,1261,1325,1346,101,240,311,913,1155,302,1083,796,164,1245,55,137,231,341,380,457,563,1210,1336,37,322,326,685,815,981,1082,1315,122,156,558,975,1239,1286,1367,92,357,1121,432,790,686,1304,443,460,787,938,416,196,197,1116,1226,119,294,315,401,585,653,666,698,1090,1376,175,242,390,473,494,979,1257,1285,109,372,125,350,379,545,1125,1148,68,168,213,606,942,72,224,0,15,16,63,183,347,506,625,632,958,1371,54,59,189,286,306,475,526,747,798,941,983,1312,1323,343,520,149,170,420,536,604,695,700,752,897,957,999,1204,1238,1244,48,1241,51,313,345,591,973,1061,1154,1162,1262,1275,50,52,203,206,287,502,633,691,1021,1153,1176,176,266,441,452,484,621,905,1163,1249,1338,1037,53,228,229,405,690,779,823,854,855,892,1300,273,288,295,333,562,644,797,1209,1319,23,71,154,169,251,291,656,687,765,964,1243,1274,43,173,184,482,561,993,1058,1161,1260,233,702,867,945,1101,1379,131,198,1265,1198
